,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
2218,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xcc008aa78c19f8f193bd8c11d58000106d3b6eb275a78bb0e4ea0c8031472300,74,2024-01-29 17:42:11.000 UTC,19113741.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,16004400000000000000000,Robinhood,Robinhood 4
2219,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xe074cbf7af0c2a464868abc3e573c53f3d75baa5b4e6d097adb25443ec52f33b,53,2024-01-29 09:13:59.000 UTC,19111218.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,34365000000000000000000,Coinmetro,Coinmetro 4
2220,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9ba55f0e1a4e1512802f588fde16538bbc658a0bf0347206054b5c17581e885d,163,2024-01-26 17:38:59.000 UTC,19092319.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1864040000000000000000,Robinhood,Robinhood 4
2221,ethereum,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x5414120f25a25afc1b40bf6ec6428bb17dee612df6fa8bed8863ef63cd739851,278,2024-01-26 17:02:23.000 UTC,19092137.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1966970000000000000000,Revolut,Revolut 3
2222,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8307443240fee3c3ad7fb7bf31a717f71f3cc40d8e8249bef6425ae251075067,279,2024-01-26 17:02:23.000 UTC,19092137.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,14420984100000000000000,Revolut,Revolut 3
2223,ethereum,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xbfa42d20a2e785c39915e630d8750dfcd69d780034a81528eee5a99bc1fb28ff,83,2024-01-25 21:13:59.000 UTC,19086242.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1900256270000000000000000,Revolut,Revolut 3
2224,ethereum,0xd533a949740bb3306d119cc777fa900ba034cd52,0xc443d0244c285e782fe7991d62e366f7647fceeff9e4c87904033c1942f97d70,85,2024-01-25 21:13:59.000 UTC,19086242.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,272734770000000000000000,Revolut,Revolut 3
2225,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x271375ed1816fc075d66daf27432dbc45912560d6ed1015a72085c13c20bc0fe,111,2024-01-25 21:13:35.000 UTC,19086240.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,535532703000000,Revolut,Revolut 3
2226,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0xd545e6687d64c7cad78f230ba3603132f9bcccef81f1467cf49d45f87c41514c,135,2024-01-25 21:13:23.000 UTC,19086239.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,985079700000000000000,Revolut,Revolut 3
2227,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xdb3a51749acb42df2328e46a5ec6f53915d9384981f80422a5042664dc276fd4,131,2024-01-24 18:33:47.000 UTC,19078311.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,232422295510900000000000,Revolut,Revolut 3
2228,ethereum,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xfb76e77c8280468890b91fcc63ef8f59c993e502da1377a072f6183cdef232ad,131,2024-01-24 17:46:59.000 UTC,19078079.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,82267005000000000000000,Revolut,Revolut 3
2229,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x6d46faa33329a3da1f8d1689bf087ca49a9dd40509d5cc5e5e05f250fcbe5b4f,87,2024-01-24 17:42:59.000 UTC,19078059.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,12229529793000000000000000000,Revolut,Revolut 3
2230,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x1cbd5328a3d3e5e296ed99e8e37fb8cd92d4c494285f8a2017f32b7a1ed29242,116,2024-01-24 17:28:47.000 UTC,19077988.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2896310000000000000000,Robinhood,Robinhood 4
2231,ethereum,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x375595246b24546f7c1ef3f4ab272bade1a1d574f599d2c61bed6b2be921c215,165,2024-01-24 09:42:23.000 UTC,19075672.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,16349000000000000000,Revolut,Revolut 3
2232,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xc98f03fb59c95ab8a496b0d668f8392c599c94cb8f3b6d564e0408fafc5b396f,206,2024-01-23 19:23:59.000 UTC,19071429.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,76735930000000000000000,Robinhood,Robinhood 4
2233,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xa28266581c115e641f95ff14c0af21404429a69d01f7ab66f84f3fce4f023ff9,181,2024-01-23 19:23:35.000 UTC,19071427.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,111087503815000000000000000000,Robinhood,Robinhood 4
2234,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x3aa33f314e5fffa5a9f220a563725fd817283b1a90c4ab58b4388e295e4c52b5,166,2024-01-23 19:11:35.000 UTC,19071367.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,4047616200000000000000,Robinhood,Robinhood 4
2235,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x2dffc01563a03d80aacc86ba04beab9fefd1669e040a3275829d94963cbc7213,169,2024-01-23 19:11:35.000 UTC,19071367.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,54693200000000000000000,Robinhood,Robinhood 4
2236,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2021ac0243cfd7625f0dcc084626ef108b002078a5138a6dd0853c2a5638f721,171,2024-01-23 19:08:59.000 UTC,19071354.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,195973100000000000000,Robinhood,Robinhood 4
2237,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0x1de096b2c7ac8181aab57782a4d22edb43ba3cf5ac0cd93cffc00fdfc1d7ec2f,98,2024-01-23 19:03:47.000 UTC,19071329.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,94514615800000000000000,Revolut,Revolut 3
2238,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0xe38425ee1378c10c796fc88187770825c6f0914b47a2236daac18f6ee2e2b144,164,2024-01-23 18:07:59.000 UTC,19071053.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,109312184440690000000000000000,Revolut,Revolut 3
2239,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0x7a41e7ff2510084b6e369645770ec02a44283f7fd8e974735ea6a621acd401ad,176,2024-01-23 18:07:47.000 UTC,19071052.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,288195877000000000000000,Revolut,Revolut 3
2240,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xe1949c15906d54cde377759d7738bacdb6fe0059d25ddbf058a35893bd7aaa6c,181,2024-01-22 18:22:23.000 UTC,19064013.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,20508674324000000000000000000,Robinhood,Robinhood 4
2241,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xcb483e668f56605a6743d05e5e1bcc0d23ae3efc05c1d67fd520f29de4767539,177,2024-01-22 18:16:47.000 UTC,19063985.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2800397900000000000000,Robinhood,Robinhood 4
2242,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xdf9e20c10c7dbb4d84b7198bc024a4e6814703ad7bdc7e9bbd0bea90f94ef07e,63,2024-01-22 17:13:47.000 UTC,19063673.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,257114310004270000000000,Revolut,Revolut 3
2243,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xdd50ef885c17c0630deaa78f7d52847eb6f4e97c57f220160005c6f8f7afc5ae,88,2024-01-19 18:16:23.000 UTC,19042640.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,48578394833000000000000000000,Robinhood,Robinhood 4
2244,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x1800f5f2165be715da88e8e26579872cdfbf6c1fee4ebe53770c3401632024ad,125,2024-01-19 17:44:47.000 UTC,19042484.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,299929100000000000000,Robinhood,Robinhood 4
2245,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xeb4f4ffdefdb62a1cfce05a5baf151fb543d10ab14368fbdcb8666aedb04c4c1,231,2024-01-19 17:44:11.000 UTC,19042481.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2482090000000000000000,Robinhood,Robinhood 4
2246,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xd9116f40d9feae3894d3068fd20dbdf0a8305df8269231606dc5c650b1dff2fb,180,2024-01-19 16:01:59.000 UTC,19041973.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,139953766832370000000000,Revolut,Revolut 3
2247,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0xca013be15bb557ffb85c1af5a121d11673a248bc40b5f5d64dc4bb6a14995e24,134,2024-01-19 16:01:47.000 UTC,19041972.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,688422570000000000000000,Revolut,Revolut 3
2248,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x07b96835b0c4060812eecc87274ccfd1e9c3cdb25fd2bdc2691e55b14b6a347c,177,2024-01-19 09:25:47.000 UTC,19039997.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,26000000000,Coinmetro,Coinmetro 5
2249,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0xd91616a92b467d77e6d7a47a44f43208be6c94f0ea74978cc647c56bb4fe7fb2,231,2024-01-18 19:04:11.000 UTC,19035712.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,48622359000000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2250,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xaac08f7b24a58f48e5c112aa507d56efb6800ff3ba227bf5ac3c7f7370396491,156,2024-01-18 18:35:35.000 UTC,19035570.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,345010600000000000000,Robinhood,Robinhood 4
2251,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x0ac647c05360c3ab3a89e3c1116cd7ca088342817699ab57eece691dd3a16f41,248,2024-01-18 17:59:47.000 UTC,19035392.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,4532972965000000000000000000,Robinhood,Robinhood 4
2252,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x7c21e5b42b78db73dbc4f9ef1b948df05fd5c920a09da33749c8c520d9e9b2cc,249,2024-01-18 17:59:47.000 UTC,19035392.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5722010000000000000000,Robinhood,Robinhood 4
2253,ethereum,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x728e729b679eb0f69b1d804394919cfb0af9dbae8dd4cac9e9002b30e5880ff3,165,2024-01-18 17:42:11.000 UTC,19035304.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,10000000000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2254,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x4c8e8f9980285b0dbb0041113bd818c0696e7db648bd0f9d0ac92485e93d0968,228,2024-01-18 15:23:35.000 UTC,19034617.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,2934206328000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2255,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xd3940ef315d5be680b3b28682048d544489ae4aaf9639dc5cd9371d0f710d8e3,210,2024-01-17 20:18:11.000 UTC,19028927.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,393348524000000,Revolut,Revolut 3
2256,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xe0a9bd4e010cecc0ead41c02f2b71680ed2863b4e2a22511ef42fcb7471944c8,28,2024-01-17 19:59:35.000 UTC,19028837.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5834022400000000000000,Robinhood,Robinhood 4
2257,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x754e7af17746671281ef28b0a2144afc16990afe03ee6bb076cdd1c8fc79f9ce,29,2024-01-17 19:59:35.000 UTC,19028837.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2849901100000000000000,Robinhood,Robinhood 4
2258,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x4a03c0980ec06038b373f076c480b97a28bf95b216b364b53f874c3803386e18,198,2024-01-16 19:26:11.000 UTC,19021528.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,56137072373000000000000000000,Robinhood,Robinhood 4
2259,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa45d7d6dd0e3b2cb3583ab0bc63f66a598ac0c01b644de502184fa7a06240624,223,2024-01-16 19:04:47.000 UTC,19021421.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2898356500000000000000,Robinhood,Robinhood 4
2260,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe8d7f4dc84c4c79aba9f25d2ff3c38121c680387d7265f7fd194fb00c0077ea4,131,2024-01-16 19:04:35.000 UTC,19021420.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,23374200000000000000000,Robinhood,Robinhood 4
2261,ethereum,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0xb98e39c21b1e971f5c6fbc9bebea485588cb408f1afb5b5fc5376b441e361fae,142,2024-01-16 17:04:11.000 UTC,19020825.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,846530304000000000000000,Revolut,Revolut 3
2262,ethereum,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0xaa1af9ecf6d0a3a3bdca7411a143a8856196bbf8063ee5b30e9a7dcb30b69f6e,105,2024-01-16 16:48:11.000 UTC,19020745.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,40000000000000000000,Revolut,Revolut 3
2263,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xa2663eacfd8d8beb83e9394db6f08681ea7e75698fd9d1a0029e673ed727fb9c,80,2024-01-12 18:39:11.000 UTC,18992659.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,3535701200000000000000,Robinhood,Robinhood 4
2264,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xdcefd07a55fb36f496ba1e1881b08aed6c96f7cf5ce9b005dda3e37fdc758736,179,2024-01-12 17:51:23.000 UTC,18992420.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,10718030000000000000000,Robinhood,Robinhood 4
2265,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xbcde72d96fa236d01c98966fd15f0f33543d96de554e492f555fb956510c1503,191,2024-01-12 17:50:35.000 UTC,18992416.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,63762176904000000000000000000,Robinhood,Robinhood 4
2266,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x7faebfe471bd7e959045b3d4089bfed1565e4565d0fe42651c75c26a9165b914,351,2024-01-12 17:46:59.000 UTC,18992398.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1348830000000000000000,Robinhood,Robinhood 4
2267,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x337a9422f91317ce38e06462d34021629b857361b71d3b22a70e6a5c623cd5c1,163,2024-01-11 18:46:35.000 UTC,18985556.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,23190384178000000000000000000,Revolut,Revolut 3
2268,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x9efaa080e48511898efd368761ede08cfe158efdbcfa25632ed7ca8f7d85fede,163,2024-01-11 17:50:47.000 UTC,18985278.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,639249920000000000000000,Revolut,Revolut 3
2269,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x6964671acc881aaff4da9adb92409b73cc3c19aead67e713356526a8580ef9fc,151,2024-01-11 17:34:35.000 UTC,18985197.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,140506604836810000000000,Revolut,Revolut 3
2270,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0x7e93713d50099b250318a9d04963b30f92b08e32ab4ba157fea59a6232428854,245,2024-01-11 16:47:11.000 UTC,18984962.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1063469420000000000000,Revolut,Revolut 3
2271,ethereum,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x5168d4b894e5873315f61b89bc22a5b551b9dab92b0d46467745c8b55c9c8288,156,2024-01-11 16:44:35.000 UTC,18984949.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,89117985064940000000000000000,Revolut,Revolut 3
2272,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x1f4555edab633fb032fc6df0f72813c968096468b75e0203225e6774e0c18601,142,2024-01-11 16:43:11.000 UTC,18984942.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,1229375400000000000000000,Revolut,Revolut 3
2273,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xfb33099d331396e98b7a72a0ff2336b01538a7240d0ba6fc963efaf7eed5ea49,88,2024-01-10 17:50:47.000 UTC,18978149.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,100428138220000000000000000000,Robinhood,Robinhood 4
2274,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x7adf4eba16b1d39a8152105dde08f02121c0862356f667b9ed2236704000597c,138,2024-01-10 17:47:35.000 UTC,18978133.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1481438200000000000000,Robinhood,Robinhood 4
2275,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xa5f7843583cf9d91ab3f8e009d7b09bc1b2befab59d199056be4a650292bf360,230,2024-01-10 17:12:47.000 UTC,18977960.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,60525693000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2276,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x1c8ecf65514981b011957ed66d3d18b1ae9fa5343da3e9c42fa1d98908b407a8,314,2024-01-10 16:01:35.000 UTC,18977609.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,48167719200000000000000,Revolut,Revolut 3
2277,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xa44e2837e78188c3dd02e86ffaae7ee65cda2429dbc59da547795d03c3e23e76,113,2024-01-09 19:51:11.000 UTC,18971601.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,937072183000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2278,ethereum,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0x645831bd6b3d9d825c1cbf5ada8131978c4457f98dac66cd7c1be4eaeace87bb,50,2024-01-09 19:24:23.000 UTC,18971468.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,100000000000000000,Anchorage Digital,Anchorage Digital Custodian 1
2279,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xeba371726c58cdc2fde81a4e1ce8659709b6594b5af0c83f33bf1814817c7e98,118,2024-01-09 18:27:11.000 UTC,18971184.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,34341060000000000000000,Robinhood,Robinhood 4
2280,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x6dcfa589b5a48a253d9bedbfff8b5346b03fda1614abdce28a1c33bdf6d5ac41,142,2024-01-09 18:26:59.000 UTC,18971183.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,3174382800000000000000,Robinhood,Robinhood 4
2281,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xf9bdb09cacdf58e315a61cce4f96f41d3250d175332f5431d522c2f5e7306781,342,2024-01-09 18:20:35.000 UTC,18971152.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1090392300000000000000,Robinhood,Robinhood 4
2282,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x55be2f1844f1a47979e81b93d016f6f5b047558d5411c169314196eb8472fd6f,346,2024-01-09 18:20:35.000 UTC,18971152.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2805052317000000000000000000,Robinhood,Robinhood 4
2283,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x7d18eac3f4461baf141c0eacf98387a7f643aa740212187632dfba84a206154c,33,2024-01-09 10:57:23.000 UTC,18968953.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,15008549100000000000000,Revolut,Revolut 3
2284,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9699054427b0d6034f773c6eb659a48916f8ec947746b50a2ffd8311c0306ab0,110,2024-01-09 10:22:59.000 UTC,18968784.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,53000000000,Coinmetro,Coinmetro 5
2285,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x42fb20eada7e0083656e28c7be362480b841828f4f2bc61dcb7c04cc713fe50f,137,2024-01-08 19:19:35.000 UTC,18964321.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,60700450000000000000000,Robinhood,Robinhood 4
2286,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x94eb9da9286ffcf35af84d1781bc55c3d4d8475eed961770a2cf8dc88f5e3f38,189,2024-01-08 19:14:47.000 UTC,18964298.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,93546160000000000000000,Robinhood,Robinhood 4
2287,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xd2138e392a8a33342b1ee67b3a8b71fc0522a111ba535c36a9902670cf5c10eb,226,2024-01-08 18:39:11.000 UTC,18964121.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5464274600000000000000,Robinhood,Robinhood 4
2288,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x1dfbb9323c85a343c225314d51038b9b34a92270f159492c0060eccbc90cc10a,227,2024-01-08 18:39:11.000 UTC,18964121.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,205819328912000000000000000000,Robinhood,Robinhood 4
2289,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0x4f196cac0a3264a5bc7d6d0b3eff36771fb4390c07dcf9f54ae81f0977e39291,40,2024-01-08 18:28:59.000 UTC,18964072.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2194817300000000000000,Robinhood,Robinhood 4
2290,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xd103a451686e713bf383c730dfafaa2762483197b79cc66ed2c0751fd13c825b,168,2024-01-08 16:51:59.000 UTC,18963594.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,364546525911630000000000,Revolut,Revolut 3
