,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
848,1695340800,1584.04,1.0,1.0,0.0,0.2932,7.25e-06,6.664,2.717,0.01259,0.98,7.087,0.3576,1.6,0.2237,0.05843,0.1888,0.0017,1.11,0.5195,62.5,1.544e-05,0.6038,0.08751,0.0225,0.1841,0.1731,5102.86,38.6,4.244,1304.37,2.056,0.045,1915.13,0.2935,0.0629,0.9998,0.1721,0.4393,0.0,1.482,6.1e-07,26535.59,0.1675,0.0,0.2588,0.0,1.509,0.1285,0.3744,0.0,0.183,1.962,0.999,0.0,0.4443,4.4,0.0628,1.0,1.06,,0.01315,0.6478,89.33,1.066,,1586.47,4.36,0.2137,9.862,0.002949,0.6815,0.0,42.45,0.0387,0.3085,1.348,0.0594,0.1501,0.05014,0.0739,0.00186,0.006194,0.09793,0.09439,0.02763,1921.1,0.0,0.01829,0.0,0.3272,0.2984,0.0007697,0.2283,0.01588,0.285,0.1684,0.0,0.502,6.281,0.9985,0.0,0.227,0.1108,39.78,11.59,3.16,3.06,0.0006106,5.05,0.0001742,0.457,3.138,0.04301,5.338,0.315,1660.55,1.0,0.0,20.9,0.0,2.207,7.49,0.6907,1.0,0.2018,5.56,0.3982,0.1392,0.607,0.05392,1.105,0.1698,0.5669,1.047,0.1495,0.09186,0.0005355,0.0,0.89,12.8,2.438,4.057,0.1201,0.07057,0.5951,0.002814,1.395,0.03435,0.03128,0.08637,0.001369,0.01432,0.01895,0.627,,,,0.0009857702906007,0.0574694748686627,0.0613553289796319,0.0159184277684335,1.5440560769096612e-05,0.1403,0.006209,0.01315,,,
849,1695427200,1593.13,1.0,1.0,0.0,0.2996,7.3e-06,6.957,2.765,0.01271,0.98,7.187,0.3589,1.603,0.2235,0.05843,0.187,0.00169,1.127,0.5209,64.37,1.615e-05,0.6152,0.08752,0.0223,0.1868,0.1753,5152.99,39.6,4.261,1272.57,2.128,0.0459,1914.08,0.2941,0.06301,0.9999,0.1753,0.4442,0.0,1.492,7.1e-07,26559.24,0.1647,0.0,0.2625,0.0,1.604,0.1276,0.3704,0.0,0.1843,1.919,1.001,0.0,0.4908,4.43,0.06411,1.0,1.082,,0.01348,0.6647,89.88,1.067,,1594.26,4.57,0.2231,10.06,0.00295,0.6519,0.0,43.17,0.0386,0.3122,1.355,0.062,0.1515,0.05036,0.0744,0.001861,0.006161,0.09795,0.09663,0.02632,1925.34,0.0,0.01965,0.0,0.3291,0.3061,0.0007886,0.2326,0.01676,0.292,0.1641,0.0,0.5123,5.75,0.9987,0.0,0.2291,0.1123,39.69,11.59,3.166,3.05,0.00062,4.87,0.0001752,0.4676,3.191,0.04365,5.426,0.3198,1663.23,1.0,0.0,21.11,0.0,2.239,7.472,0.6941,1.0,0.2037,5.702,0.4053,0.1409,0.6221,0.05456,1.113,0.1945,0.5673,1.103,0.1496,0.09197,0.000533,0.0,0.87,13.04,2.444,4.032,0.1238,0.07513,0.6129,0.002803,1.409,0.0345,0.03244,0.08613,0.001379,0.0136,0.01935,0.6531,,,,0.0008698334055157,0.0627583026806203,0.0594846201347063,0.0157481934436238,1.6169741933120213e-05,0.1402,0.006755,0.01348,,,
850,1695513600,1593.91,1.0,1.0,0.0,0.3009,7.51e-06,7.191,2.679,0.01261,1.03,7.016,0.341,1.573,0.2213,0.05819,0.1881,0.00166,1.126,0.5207,63.03,1.589e-05,0.586,0.089,0.0218,0.1896,0.1744,5169.08,40.3,4.284,1288.02,2.002,0.0459,1910.95,0.2934,0.0633,1.0,0.1765,0.4466,0.0,1.498,6.7e-07,26556.17,0.1647,0.0,0.2634,0.0,1.511,0.1263,0.3634,0.0,0.1802,1.906,1.001,0.0,0.4745,4.444,0.06378,1.0,1.055,,0.01344,0.6326,90.98,1.063,,1597.51,4.721,0.214,10.3,0.00293,0.6222,0.0,43.3,0.04004,0.3081,1.345,0.05986,0.154,0.0506,0.0769,0.002127,0.006066,0.09806,0.09583,0.02659,1927.7,0.0,0.02021,0.0,0.3289,0.3035,0.0007797,0.2302,0.01548,0.283,0.1673,0.0,0.5197,5.567,0.9989,0.0,0.228,0.1089,39.67,11.43,3.129,2.97,0.0006161,4.87,0.0001753,0.4585,3.148,0.04339,5.419,0.321,1662.97,1.0,0.0,21.63,0.0,2.228,7.397,0.7076,1.001,0.2039,5.64,0.4036,0.1384,0.7187,0.05509,1.108,0.1887,0.5587,1.134,0.1495,0.09141,0.0005215,0.0,0.88,12.9,2.454,4.048,0.1225,0.08339,0.6111,0.002721,1.373,0.03891,0.03267,0.0864,0.00138,0.0138,0.02018,0.6512,,,,0.0008773969117467,0.0667695768008351,0.0587920572157174,0.0163080740121886,1.5911744826916835e-05,0.1414,0.007444,0.01344,,,
851,1695600000,1580.76,1.0,1.0,0.0,0.2965,7.31e-06,6.972,2.594,0.0131,0.99,6.919,0.3307,1.554,0.2154,0.0571,0.1863,0.00165,1.106,0.5137,61.8,1.549e-05,0.5816,0.08601,0.0214,0.1841,0.1708,5114.23,40.18,4.238,1272.41,1.953,0.0445,1914.2,0.2932,0.063,0.9998,0.1729,0.4404,0.0,1.466,6.7e-07,26245.68,0.1628,0.0,0.2542,0.0,1.623,0.1231,0.3566,0.0,0.1735,1.874,0.999,0.0,0.5151,4.514,0.06295,1.0,1.031,,0.01328,0.6195,88.29,1.066,,1581.7,4.812,0.2047,10.13,0.002919,0.591,0.0,44.27,0.0402,0.3,1.312,0.05986,0.1497,0.05055,0.0743,0.001838,0.006115,0.0972,0.09504,0.02679,1926.6,0.0,0.01919,0.0,0.3219,0.3184,0.00077,0.2279,0.01507,0.295,0.1646,0.0,0.5217,5.374,0.9986,0.0,0.2247,0.1082,39.09,13.26,3.048,3.1,0.0006052,4.86,0.0001897,0.4531,3.095,0.04257,5.354,0.318,1655.18,1.0,0.0,21.28,0.0,2.229,7.326,0.694,1.001,0.2028,5.42,0.391,0.1438,0.6652,0.0539,1.081,0.1815,0.5541,1.223,0.1461,0.08805,0.0005005,0.0,0.88,12.36,2.468,3.976,0.1208,0.08968,0.5946,0.002643,1.344,0.0415,0.03294,0.08619,0.001381,0.01392,0.01945,0.696,,,,0.0008176571641923,0.0628126255201508,0.0593619997896892,0.0166483065918055,1.5487407612811328e-05,0.1377,0.006671,0.01328,,,
852,1695686400,1588.04,0.9998,1.0,0.0,0.3003,7.29e-06,7.496,2.623,0.01305,0.95,7.102,0.3738,1.485,0.216,0.05773,0.1895,0.00166,1.121,0.5193,62.22,1.575e-05,0.5917,0.0879,0.0218,0.1831,0.1718,5227.96,39.73,4.27,1321.3,1.987,0.0455,1906.3,0.2985,0.0633,0.9999,0.1713,0.4494,0.0,1.474,7.1e-07,26297.93,0.1543,0.0,0.2641,0.0,1.722,0.1253,0.3796,0.0,0.1741,1.914,0.999,0.0,0.5212,4.599,0.0633,1.0,1.052,,0.01352,0.623,87.41,1.059,,1588.06,4.879,0.2074,10.05,0.002871,0.6062,0.0,48.13,0.0397,0.3054,1.328,0.06009,0.1527,0.05027,0.0743,0.001841,0.006128,0.0969,0.1047,0.0263,1918.0,0.0,0.01971,0.0,0.3176,0.3133,0.000753,0.2289,0.0154,0.293,0.1674,0.0,0.5242,5.231,0.9985,0.0,0.228,0.1088,38.84,12.28,3.052,3.02,0.0006086,5.0,0.0002064,0.4612,3.174,0.04301,5.639,0.321,1659.16,1.0,0.0,21.66,0.0,2.33,7.379,0.6777,0.9998,0.2125,5.53,0.3993,0.1384,0.6625,0.05344,1.106,0.1824,0.5491,1.271,0.147,0.09117,0.0005095,0.0,0.85,12.58,2.439,4.0,0.1208,0.08336,0.6086,0.002632,1.365,0.0411,0.0334,0.085,0.001387,0.01385,0.01955,0.688,,,,0.0008506648469047,0.0617098002546867,0.0578828880362388,0.0159069620042153,1.577795901383467e-05,0.1356,0.006924,0.01352,,,
853,1695772800,1593.27,0.9997,1.0,0.0,0.3022,7.26e-06,7.353,2.587,0.01287,0.95,7.131,0.3957,1.487,0.2138,0.05759,0.1884,0.00164,1.114,0.5097,61.11,1.555e-05,0.5867,0.0866,0.0219,0.1829,0.1717,5198.7,39.25,4.259,1427.55,1.989,0.0456,1897.53,0.297,0.06279,0.9999,0.1687,0.4522,0.0,1.464,6.9e-07,26212.59,0.1621,0.0,0.2664,0.0,1.69,0.1253,0.3772,0.0,0.1706,1.878,0.998,0.0,0.5233,4.509,0.06211,1.0,1.04,,0.01336,0.6271,87.12,1.057,,1593.17,4.974,0.2037,9.924,0.00287,0.5869,0.0,44.45,0.03879,0.3054,1.317,0.05898,0.1528,0.05015,0.0737,0.001835,0.006111,0.0966,0.1098,0.02543,1902.26,0.0,0.01942,0.0,0.3197,0.309,0.0007603,0.2311,0.01593,0.308,0.1649,0.0,0.5224,5.309,0.9981,0.0,0.221,0.1091,38.89,13.43,3.041,2.97,0.0005978,5.08,0.0001753,0.4516,3.203,0.0428,5.905,0.313,1664.69,1.0,0.0,21.56,0.0,2.27,7.361,0.6318,0.9997,0.2052,5.56,0.3975,0.1426,0.7227,0.05628,1.097,0.1792,0.5495,1.178,0.1455,0.08871,0.0004975,0.0,0.84,12.78,2.422,3.94,0.1186,0.08295,0.6163,0.002604,1.365,0.0379,0.03348,0.08581,0.001401,0.0138,0.01912,0.7108,,,,0.0008627084584182,0.0622689669689282,0.0580904661507468,0.0158397464883368,1.5608591401186886e-05,0.1338,0.007361,0.01336,,,
854,1695859200,1597.73,0.9995,1.0,0.0,0.3003,7.21e-06,7.639,2.57,0.01344,0.95,7.126,0.3996,1.485,0.2109,0.05712,0.1862,0.00163,1.114,0.5032,60.65,1.565e-05,0.5796,0.08559,0.02162,0.1847,0.1721,5162.73,41.31,4.247,1498.99,2.025,0.0459,1881.72,0.2933,0.0622,0.9999,0.1693,0.4684,0.0,1.47,7.3e-07,26344.38,0.1611,0.0,0.2617,0.0,1.797,0.1255,0.3831,0.0,0.1693,1.871,0.999,0.0,0.5167,4.438,0.06251,1.0,1.063,,0.0133,0.6305,88.54,1.05,,1597.54,4.95,0.2001,9.964,0.002851,0.5665,0.0,45.36,0.0383,0.3086,1.31,0.05787,0.1504,0.04998,0.0748,0.001845,0.006394,0.09716,0.1073,0.02583,1880.2,0.0,0.01926,0.0,0.3138,0.3002,0.0007601,0.2289,0.01502,0.303,0.1644,0.0,0.5102,5.272,0.9982,0.0,0.221,0.1099,38.8,12.98,2.992,2.96,0.0005771,5.26,0.0001758,0.4493,3.201,0.04251,5.761,0.306,1669.06,1.0,0.0,21.88,0.0,2.301,7.397,0.7333,1.0,0.2029,5.411,0.3949,0.1467,0.7243,0.05282,1.155,0.1776,0.5437,1.126,0.1447,0.08885,0.0004967,0.0,0.84,12.55,2.427,3.947,0.1174,0.0848,0.6052,0.002573,1.361,0.04141,0.03282,0.08497,0.001413,0.01372,0.01906,0.7952,,,,0.0008574040882443,0.0636967372412937,0.0589689074273775,0.0162730649614229,1.564616986164799e-05,0.133,0.007302,0.0133,,,
855,1695945600,1652.9,1.0,1.0,0.0,0.3047,7.31e-06,7.81,2.679,0.01309,0.92,7.27,0.3984,1.521,0.2181,0.05851,0.1889,0.00163,1.203,0.5197,65.69,1.601e-05,0.5929,0.08681,0.0218,0.1944,0.1754,5228.94,49.46,4.418,1512.61,2.069,0.0481,1871.09,0.299,0.0636,0.9998,0.174,0.4921,0.0,1.6,7.3e-07,27027.2,0.1607,0.0,0.2692,0.0,1.79,0.1275,0.3942,0.0,0.1726,1.931,0.999,0.0,0.5164,4.519,0.06461,0.9999,1.147,,0.01344,0.7108,89.85,1.056,,1653.46,5.09,0.2158,10.36,0.00291,0.5797,0.0,46.79,0.0381,0.3263,1.348,0.0588,0.1548,0.05062,0.0762,0.001892,0.006378,0.09964,0.1075,0.02784,1867.7,0.0,0.0194,0.0,0.3174,0.3127,0.000767,0.2325,0.01523,0.313,0.1663,0.0,0.519,6.021,0.999,0.0,0.222,0.1087,40.01,12.88,3.017,3.03,0.0005942,5.49,0.0001818,0.4619,3.345,0.0433,5.949,0.3187,1725.89,1.0,0.0,22.07,0.0,2.318,7.599,0.7286,1.0,0.2576,5.552,0.4058,0.1481,0.7292,0.05284,1.153,0.1848,0.5544,1.133,0.1471,0.09174,0.0004941,0.0,0.83,12.53,2.407,4.033,0.1215,0.08586,0.6058,0.002487,1.413,0.0426,0.03318,0.08647,0.00142,0.0141,0.0194,0.6301,,,,0.0008065410920011,0.0610052852087227,0.0577549072777218,0.0164436860929645,1.6017387798330516e-05,0.1366,0.007107,0.01344,,,
856,1696032000,1667.44,1.0,1.0,0.0,0.3145,7.32e-06,7.95,2.667,0.01375,0.93,7.554,0.4464,1.539,0.2193,0.05959,0.1943,0.00165,1.207,0.5258,66.08,1.645e-05,0.59,0.087,0.0223,0.1945,0.1764,5193.24,48.97,4.402,1452.56,2.062,0.0483,1863.0,0.3157,0.0659,0.9998,0.1765,0.5019,0.0,1.637,7.9e-07,26909.4,0.1593,0.0,0.2665,0.0,1.728,0.1285,0.4037,0.0,0.1797,1.948,1.0,0.0,0.5223,4.591,0.06442,0.9999,1.145,,0.01437,0.7248,90.65,1.06,,1668.44,5.07,0.213,10.24,0.00288,0.5819,0.0,46.69,0.0391,0.3341,1.343,0.0595,0.1585,0.05075,0.0772,0.001884,0.006166,0.09916,0.1072,0.02691,1850.24,0.0,0.01963,0.0,0.3172,0.3251,0.00076,0.2341,0.01516,0.313,0.1711,0.0,0.5238,5.528,0.9986,0.0,0.223,0.1107,40.37,12.51,3.059,3.14,0.0006022,5.45,0.0001834,0.469,3.35,0.0431,5.709,0.319,1735.24,1.0,0.0,21.85,0.0,2.272,7.58,0.8025,1.0,0.2454,5.54,0.4085,0.1589,0.7109,0.05312,1.129,0.1738,0.5554,1.126,0.1495,0.105,0.0004887,0.0,0.84,12.52,2.416,4.014,0.1208,0.09385,0.6046,0.002576,1.436,0.0409,0.03357,0.08707,0.001444,0.01447,0.01955,0.6307,,,,0.0007921817921481,0.0584659575302084,0.0585661309608408,0.0163806750175344,1.6501645926317177e-05,0.1361,0.00692,0.01437,,,
857,1696118400,1670.97,1.0,0.9999,0.0,0.3108,7.33e-06,8.19,2.7,0.01439,0.95,7.661,0.4142,1.535,0.2229,0.06199,0.1999,0.00164,1.244,0.5329,67.56,1.847e-05,0.6002,0.0896,0.0223,0.1909,0.18,5243.55,46.86,4.457,1533.99,2.083,0.0479,1870.71,0.3091,0.07171,0.9999,0.1804,0.5024,0.0,1.715,8e-07,26964.27,0.1589,0.0,0.2697,0.0,1.669,0.13,0.4156,0.0,0.1787,1.973,1.0,0.0,0.5194,4.581,0.06419,0.9999,1.13,,0.01426,0.7213,90.36,1.057,,1674.39,5.101,0.2467,10.4,0.002919,0.5899,0.0,47.09,0.0388,0.3341,1.354,0.0603,0.1596,0.05081,0.0771,0.001618,0.006268,0.09941,0.1065,0.02723,1849.6,0.0,0.01993,0.0,0.3232,0.3167,0.00076,0.2348,0.01539,0.309,0.1731,0.0,0.5216,5.379,0.9987,0.0,0.225,0.1111,39.93,12.78,3.076,3.18,0.0006095,5.62,0.0001838,0.4637,3.315,0.0436,5.52,0.3158,1752.37,1.0,0.0,21.91,0.0,2.257,8.002,0.7607,1.0,0.249,5.45,0.4147,0.1539,0.6889,0.05299,1.122,0.175,0.5588,1.134,0.1498,0.1436,0.0004917,0.0,0.84,12.62,2.385,4.031,0.1216,0.0981,0.6183,0.002409,1.404,0.03905,0.03326,0.08866,0.001439,0.01469,0.01992,0.6038,,,,0.0007978067200157,0.0575173261570467,0.0587979012062422,0.0160699858191533,1.8561671263517265e-05,0.1381,0.00665,0.01426,,,
858,1696204800,1733.44,1.0,1.0,0.0,0.3225,7.52e-06,8.046,2.763,0.015,0.94,7.947,0.4959,1.693,0.235,0.06431,0.208,0.00165,1.284,0.5686,72.23,1.937e-05,0.6201,0.09319,0.0234,0.1971,0.1888,5558.05,47.98,4.654,1480.77,2.17,0.0499,1866.18,0.3237,0.06903,1.0,0.1855,0.5178,0.0,1.692,8.1e-07,27986.11,0.16,0.0,0.2766,0.0,1.78,0.1368,0.4462,0.0,0.1871,2.006,1.0,0.0,0.5382,4.782,0.06631,1.0,1.2,,0.01506,0.765,92.09,1.056,,1735.95,5.137,0.2503,10.58,0.003,0.6146,0.0,47.67,0.04138,0.3521,1.391,0.0618,0.1644,0.05182,0.0773,0.00196,0.006302,0.1031,0.1091,0.02799,1849.6,0.0,0.02057,0.0,0.3329,0.336,0.0007599,0.2399,0.01603,0.331,0.1833,0.0,0.5327,5.67,0.9989,0.0,0.2328,0.1139,41.62,12.84,3.151,3.16,0.0006443,5.69,0.0001733,0.4888,3.45,0.04582,5.885,0.319,1814.77,1.0,0.0,23.18,0.0,2.317,8.331,0.7888,1.0,0.2443,6.677,0.4237,0.1581,0.7033,0.0571,1.171,0.1854,0.5623,1.184,0.1544,0.1399,0.0005118,0.0,0.84,13.61,2.42,4.094,0.1238,0.1251,0.6556,0.002552,1.449,0.0394,0.03824,0.09212,0.001491,0.01432,0.02061,0.6199,,,,0.0007886201135914,0.0588965078874333,0.0620418580411212,0.0163259662397861,1.940758446911647e-05,0.1421,0.007003,0.01506,,,
